1854 Bancorp,4346236,Cambridge,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,1014089,NA,292 Cambridge Street
1867 Western Financial Corporation,1022397,Stockton,CA,,NA,NA,WFCL,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2872014,NA,2872014,301 East Miner Avenue
1880 Bank,1013193,Cambridge,MD,Delmarva Bancshares Inc.,4045515,4045515,,746223,No,0,Stock Corporation,No,Commercial Bank,NA,41,324550,NA,324550,304 High Street
1889 Bancorp MHC,4240654,Norwood,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,462069,NA,11 Central Street
1889 Bancshares Inc.,1024028,Nevada,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,102843,NA,100 West Walnut Street
1889 Financial Services Corporation,4259528,Norwood,MA,1889 Bancorp MHC,4240654,4240654,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,462069,NA,11 Central Street
1895 Corporation,4169973,Worcester,MA,1895 MHC,4169974,4169974,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,377247,NA,28 Franklin Street
1895 MHC,4169974,Worcester,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,377247,NA,28 Franklin Street
1st Advantage Bancshares Inc.,4120185,Saint Peters,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,95198,NA,240 Salt Lick Road
1st Advantage Bank,4095211,Saint Peters,MO,1st Advantage Bancshares Inc.,4120185,4120185,,3317192,No,0,Stock Corporation,No,Commercial Bank,NA,41,95198,NA,95198,240 Salt Lick Road
1st Bank,1010913,Broadus,MT,1st United Bancorporation Inc.,1019599,1019599,,564856,No,0,Stock Corporation,No,Commercial Bank,NA,41,51082,NA,51082,201 North Wilbur
1st Bank & Trust,1009207,Broken Bow,OK,Southeastern Bancshares Inc.,1017131,1017131,,419255,No,0,Stock Corporation,No,Commercial Bank,NA,41,134722,NA,134722,710 South Park Drive
1st Bank in Hominy,1008383,Hominy,OK,,NA,NA,,350657,No,0,Stock Corporation,No,Commercial Bank,NA,41,41474,NA,41474,117 North Price Avenue
1st Bank of Sea Isle City,1001893,Sea Isle City,NJ,Sea Isle Financial Corp. MHC,4040668,4095197,,148470,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,257915,NA,257915,4301 Landis Avenue
1st Bank Yuma,4073003,Yuma,AZ,Western Arizona Bancorp Inc.,4169969,4169969,,3048487,No,0,Stock Corporation,No,Commercial Bank,NA,41,285911,NA,285911,2799 South Fourth Avenue
1st Cameron State Bank,1003208,Cameron,MO,C & M Bancshares Inc.,1031117,1031117,,941653,No,0,Stock Corporation,No,Commercial Bank,NA,41,60689,NA,60689,124 South Walnut Street
1st Capital Bank,4144316,Monterey,CA,,NA,NA,FISB,3594797,No,0,Stock Corporation,No,Commercial Bank,NA,41,549927,NA,549927,5 Harris Court
1st Capital Holding Corp.,4095197,Sea Isle City,NJ,Sea Isle Financial Corp. MHC,4040668,4040668,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,257915,NA,4301 Landis Avenue
1st Colonial Bancorp Inc.,4074177,Cherry Hill,NJ,,NA,NA,FCOB,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,487885,NA,210 Lake Drive East
1st Colonial Community Bank,4055839,Cherry Hill,NJ,1st Colonial Bancorp Inc.,4074177,4074177,,2920773,No,0,Stock Corporation,No,Commercial Bank,NA,41,487644,NA,487644,210 Lake Drive East
1st Community Bank,1008241,Sherrard,IL,Illinois Holding Co.,1021200,1021200,,338945,No,0,Stock Corporation,No,Commercial Bank,NA,41,65907,NA,65907,407 Third Street
1st Constitution Bancorp,4053361,Cranbury,NJ,,NA,NA,FCCY,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1038213,NA,1038213,2650 Route 130 North
1st Constitution Bank,1022496,Cranbury,NJ,1st Constitution Bancorp,4053361,4053361,,1412619,No,0,Stock Corporation,No,Commercial Bank,NA,41,1038213,NA,1038213,2650 Route 130
1st Equity Bank,1032525,Skokie,IL,First Equity Corp.,1032861,1032861,,2531562,No,0,Stock Corporation,No,Commercial Bank,NA,41,92091,NA,92091,3956 West Dempster Street
1st Equity Bank Northwest,4091708,Buffalo Grove,IL,Northwest Equity Corp.,4091709,4091709,,3203996,No,0,Stock Corporation,No,Commercial Bank,NA,41,35537,NA,35537,1330 West Dundee Road
1st Financial Bank USA,1010474,Dakota Dunes,SD,,NA,NA,,526452,No,0,Stock Corporation,No,Commercial Bank,NA,31,685234,NA,685234,331 Dakota Dunes Boulevard
1st Jackson Bancshares Inc.,1024644,Stevenson,AL,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,317894,NA,43243 US Highway 72
1st Manatee Bank,4144852,Bradenton,FL,,NA,NA,,3655081,No,0,Stock Corporation,No,Commercial Bank,NA,41,161814,NA,161814,900 53rd Avenue East
1st National Bank,1009934,Lebanon,OH,,NA,NA,,480723,No,0,Stock Corporation,No,Commercial Bank,NA,41,158426,NA,158426,1160 East Main Street
1st Security Bank of Washington,4092792,Mountlake Terrace,WA,FS Bancorp Inc.,4304579,4304579,,1018927,No,0,Stock Corporation,No,Savings Bank,NA,41,827925,NA,827925,6920 220th Street SW
1st Source Bank,1016171,South Bend,IN,1st Source Corporation,100444,100444,,991340,No,0,Stock Corporation,No,Commercial Bank,NA,41,5478967,NA,5478967,100 North Michigan Street
1st Source Corporation,100444,South Bend,IN,,NA,NA,SRCE,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,5487314,NA,5487314,100 North Michigan Street
1st State Bank,4090944,Saginaw,MI,1st State Financial Ltd.,4094512,4094512,,3223305,No,0,Stock Corporation,No,Commercial Bank,NA,41,226536,NA,226536,4800 Fashion Square Boulevard
1st State Bank of Mason City,1006177,Mason City,IL,Firstate Bancorp Inc.,4076612,4076612,,170640,No,0,Stock Corporation,No,Commercial Bank,NA,41,27195,NA,27195,123 West Elm Street
1st State Financial Ltd.,4094512,Saginaw,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,226344,NA,4800 Fashion Square Boulevard
1st Summit Bancorp of Johnstown Inc.,1023101,Johnstown,PA,,NA,NA,FSMK,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,996919,NA,996919,125 Donald Lane
1st Summit Bank,1010475,Johnstown,PA,1st Summit Bancorp of Johnstown Inc.,1023101,1023101,,526519,No,0,Stock Corporation,No,Commercial Bank,NA,41,982799,NA,982799,125 Donald Lane
1st Trust Bank Inc.,4098838,Hazard,KY,,NA,NA,,3309393,No,0,Stock Corporation,No,Commercial Bank,NA,41,239352,NA,239352,24 Commerce Drive
1st United Bancorporation Inc.,1019599,Broadus,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,58280,NA,201 North Wilbur
1st United Bank,1002355,Faribault,MN,J & B Financial Holdings Inc.,4384649,4384649,,350572,No,0,Stock Corporation,No,Commercial Bank,NA,41,150568,NA,150568,430 Fourth Street NW
2011 TCRT,4588717,Dallas,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,200 Crescent Court
2012 Dorchester Trust,4437721,Oklahoma City,OK,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,No,,NA,NA,NA,501 NW Grand Boulevard
